D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,253,688,343,762,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,424,624,476,663,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,544,621,586,658,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,706,655,761,703,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,788,906,943,999,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,901,767,1021,859,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,1055,669,1279,934,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,930,663,1018,735,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,472,590,506,615,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,812,599,882,658,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,789,641,839,678,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,747,608,785,638,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,689,598,726,633,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,731,590,762,614,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,575,576,601,598,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,512,571,537,590,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,674,573,695,592,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,732,559,753,576,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped477.jpg,702,561,721,575,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,349,818,482,926,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,467,718,545,782,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,319,731,411,797,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,239,704,334,761,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,425,655,485,701,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,698,618,739,655,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,788,655,841,704,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,925,686,1014,757,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,796,606,837,639,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,735,599,766,627,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,364,567,473,665,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,548,607,585,634,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,471,587,499,613,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,517,593,549,616,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,485,537,536,591,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,577,579,599,598,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,675,568,696,586,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,727,558,745,574,non-bike
D:/App Development/cctv_crash_detector/training_data/478.jpg,697,558,718,574,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,798,818,931,926,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,735,718,813,782,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,869,731,961,797,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,946,704,1041,761,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,795,655,855,701,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,541,618,582,655,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,439,655,492,704,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,266,686,355,757,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,443,606,484,639,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,514,599,545,627,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,807,567,916,665,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,695,607,732,634,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,781,587,809,613,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,731,593,763,616,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,744,537,795,591,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,681,579,703,598,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,584,568,605,586,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,535,558,553,574,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped478.jpg,562,558,583,574,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,496,676,564,730,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,708,657,759,704,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,828,689,905,758,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,910,671,988,736,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,409,806,522,908,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,275,758,382,835,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,1,833,150,958,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,319,666,389,710,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,423,642,481,686,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,802,608,842,639,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,681,586,713,612,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,542,628,581,663,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,405,622,444,653,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,459,585,498,617,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,508,589,545,621,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,750,574,776,597,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,566,581,591,603,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,700,561,720,579,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,734,562,754,577,non-bike
D:/App Development/cctv_crash_detector/training_data/479.jpg,493,644,516,687,bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,716,676,784,730,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,521,657,572,704,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,375,689,452,758,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,292,671,370,736,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,758,806,871,908,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,898,758,1005,835,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,1130,833,1279,958,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,891,666,961,710,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,799,642,857,686,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,438,608,478,639,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,567,586,599,612,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,699,628,738,663,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,836,622,875,653,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,782,585,821,617,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,735,589,772,621,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,504,574,530,597,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,689,581,714,603,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,560,561,580,579,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,526,562,546,577,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped479.jpg,764,644,787,687,bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,1746,845,1904,987,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,852,880,985,1064,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,236,1168,517,1496,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,353,818,501,960,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,485,674,580,777,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,812,674,898,766,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,622,591,696,683,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,430,555,496,626,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,531,547,584,604,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,684,471,728,510,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,612,485,658,537,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,604,438,635,467,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,541,443,575,476,non-bike
D:/App Development/cctv_crash_detector/training_data/48.jpg,575,424,603,452,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,16,845,174,987,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,935,880,1068,1064,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1403,1168,1684,1496,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1419,818,1567,960,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1340,674,1435,777,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1022,674,1108,766,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1224,591,1298,683,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1424,555,1490,626,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1336,547,1389,604,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1192,471,1236,510,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1262,485,1308,537,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1285,438,1316,467,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1345,443,1379,476,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped48.jpg,1317,424,1345,452,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,329,919,485,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,724,686,786,748,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,786,652,846,695,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,789,601,827,630,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,731,590,762,617,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,680,590,713,617,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,343,712,426,775,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,343,656,404,702,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,485,671,551,734,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,444,639,499,690,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,496,610,536,638,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,454,599,487,624,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,565,600,597,625,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,512,587,545,609,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,570,583,597,599,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,508,569,532,586,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,548,568,572,584,non-bike
D:/App Development/cctv_crash_detector/training_data/480.jpg,587,571,607,587,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,795,919,951,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,494,686,556,748,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,434,652,494,695,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,453,601,491,630,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,518,590,549,617,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,567,590,600,617,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,854,712,937,775,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,876,656,937,702,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,729,671,795,734,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,781,639,836,690,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,744,610,784,638,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,793,599,826,624,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,683,600,715,625,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,735,587,768,609,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,683,583,710,599,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,748,569,772,586,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,708,568,732,584,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped480.jpg,673,571,693,587,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,290,876,495,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,38,842,274,1002,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,772,786,892,914,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,200,729,303,796,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,461,679,528,729,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,445,646,502,684,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,528,639,575,679,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,371,633,431,674,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,684,599,724,629,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,559,602,590,629,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,511,592,545,614,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,784,657,841,704,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,825,632,872,665,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,495,576,520,596,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,542,572,565,592,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,575,578,599,600,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,748,571,771,592,non-bike
D:/App Development/cctv_crash_detector/training_data/481.jpg,699,557,718,572,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,785,876,990,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,1006,842,1242,1002,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,388,786,508,914,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,977,729,1080,796,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,752,679,819,729,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,778,646,835,684,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,705,639,752,679,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,849,633,909,674,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,556,599,596,629,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,690,602,721,629,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,735,592,769,614,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,439,657,496,704,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,408,632,455,665,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,760,576,785,596,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,715,572,738,592,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,681,578,705,600,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,509,571,532,592,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped481.jpg,562,557,581,572,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,315,897,473,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,494,686,557,745,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,964,711,1059,784,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,801,607,850,647,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,280,604,473,795,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,472,630,501,669,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,505,593,540,619,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,685,593,720,621,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,718,578,744,602,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,577,576,603,599,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,529,572,559,599,non-bike
D:/App Development/cctv_crash_detector/training_data/482.jpg,732,562,752,581,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,807,897,965,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,723,686,786,745,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,221,711,316,784,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,430,607,479,647,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,807,604,1000,795,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,779,630,808,669,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,740,593,775,619,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,560,593,595,621,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,536,578,562,602,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,677,576,703,599,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,721,572,751,599,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped482.jpg,528,562,548,581,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,179,820,336,931,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,367,823,496,943,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,946,821,1087,949,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,956,711,1056,788,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,494,677,554,726,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,716,658,780,722,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,758,627,803,665,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,432,651,488,693,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,392,626,437,659,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,531,620,575,658,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,690,604,725,632,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,769,571,821,618,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,506,602,541,627,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,725,588,758,612,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,480,581,510,605,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,568,585,593,608,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,526,541,574,592,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,591,569,609,587,non-bike
D:/App Development/cctv_crash_detector/training_data/483.jpg,668,558,691,578,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,944,820,1101,931,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,784,823,913,943,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,193,821,334,949,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,224,711,324,788,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,726,677,786,726,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,500,658,564,722,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,477,627,522,665,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,792,651,848,693,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,843,626,888,659,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,705,620,749,658,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,555,604,590,632,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,459,571,511,618,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,739,602,774,627,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,522,588,555,612,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,770,581,800,605,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,687,585,712,608,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,706,541,754,592,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,671,569,689,587,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped483.jpg,589,558,612,578,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,826,898,994,999,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,1080,910,1274,999,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,190,722,301,791,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,327,720,412,784,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,470,722,550,790,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,435,649,486,687,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,513,652,568,696,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,380,605,447,665,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,536,625,577,658,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,744,609,782,643,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,797,606,838,638,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,500,596,538,624,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,556,606,591,631,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,568,585,592,607,non-bike
D:/App Development/cctv_crash_detector/training_data/484.jpg,488,556,528,602,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,286,898,454,999,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,6,910,200,999,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,979,722,1090,791,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,868,720,953,784,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,730,722,810,790,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,794,649,845,687,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,712,652,767,696,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,833,605,900,665,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,703,625,744,658,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,498,609,536,643,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,442,606,483,638,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,742,596,780,624,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,689,606,724,631,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,688,585,712,607,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped484.jpg,752,556,792,602,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,794,766,892,865,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,791,602,827,633,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,428,724,517,802,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,183,816,333,930,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,296,674,375,728,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,373,690,445,743,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,368,636,421,671,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,530,634,581,673,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,463,628,510,662,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,431,610,470,639,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,717,580,746,602,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,675,573,700,594,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,560,604,596,631,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,466,591,500,613,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,520,590,548,610,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,502,559,533,589,non-bike
D:/App Development/cctv_crash_detector/training_data/485.jpg,540,576,561,592,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,388,766,486,865,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,453,602,489,633,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,763,724,852,802,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,947,816,1097,930,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,905,674,984,728,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,835,690,907,743,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,859,636,912,671,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,699,634,750,673,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,770,628,817,662,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,810,610,849,639,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,534,580,563,602,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,580,573,605,594,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,684,604,720,631,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,780,591,814,613,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,732,590,760,610,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,747,559,778,589,non-bike
D:/App Development/cctv_crash_detector/training_data/flipped485.jpg,719,576,740,592,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,1012,874,1199,1000,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,1013,742,1144,840,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,822,687,897,755,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,853,657,913,704,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,244,782,368,867,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,482,686,549,742,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,301,669,376,717,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,441,649,495,689,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,394,625,444,659,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,540,607,580,642,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,489,612,527,642,non-bike
D:/App Development/cctv_crash_detector/training_data/486.jpg,793,606,834,635,non-bike
